산업분류별,학력별,성별,연령,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,2015,,,,,,,,,,,,,
,,,,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수
,,,~ 19세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,21.0,118.0,116.0,2.0,,1028,1028,731,297,,,36,,,,,,,,,,,,,,
,,,20 ~ 24,23.3,0.9,23.3,194.3,184.6,9.7,,1511,1465,1372,93,46,557,2843,23.0,0.7,23.4,195.3,184.5,10.9,,1425,1375,1292,83,50,605,3674,23.1,0.7,22.1,192.7,175.3,17.4,,1771,1694,1536,158,78,931,4195,23.0,0.8,22.0,193.5,175.8,17.7,,1986,1925,1764,161,61,734,4273,23.1,0.9,21.1,179.4,165.5,13.9,,1915,1847,1676,171,68,814,4627,22.8,0.8,21.2,177.4,164.4,13.0,,1810,1736,1609,127,74,889,5066,23.0,0.9,22.4,186.1,180.6,5.4,2,1788,1710,1586,124,78,933,4875
,,,25 ~ 29,27.3,2.5,23.4,199.8,186.0,13.8,,1999,1760,1621,139,239,2866,22325,27.4,2.4,23.1,199.3,184.8,14.5,,2070,1862,1726,136,208,2498,20761,27.4,1.9,22.6,195.8,178.9,17.0,,2174,1964,1798,166,210,2515,22062,27.5,2.1,21.9,189.0,174.8,14.2,,2180,1966,1814,152,214,2567,19293,27.3,2.0,21.2,184.0,166.9,17.1,,2248,2019,1804,215,229,2747,16663,27.3,2.1,21.0,181.0,165.8,15.2,,2311,2047,1828,219,265,3175,16129,27.2,2.2,22.5,189.6,180.6,9.0,3,2300,2051,1869,182,249,2990,16235
,,,30 ~ 34,32.0,4.8,23.3,195.2,184.3,10.9,,2540,2178,2052,127,362,4343,22689,31.9,4.4,23.0,194.9,184.0,10.9,,2517,2178,2059,120,339,4064,24121,31.8,4.1,22.5,191.1,177.6,13.5,,2725,2334,2171,163,391,4695,24941,32.0,4.1,21.6,184.5,172.0,12.5,,2657,2293,2139,154,364,4367,24750,32.0,4.0,21.2,181.0,165.9,15.1,,2725,2394,2169,225,331,3968,25277,32.0,4.1,20.9,180.6,165.3,15.3,,2741,2345,2111,234,396,4750,25661,32.1,4.0,22.7,189.1,180.7,8.3,3,2764,2453,2264,190,311,3730,29610
,,,35 ~ 39,36.8,7.7,22.9,189.3,184.1,5.2,,3037,2476,2403,74,561,6731,18396,36.9,6.5,22.9,191.5,184.3,7.2,,3020,2554,2464,91,466,5588,18532,36.8,6.3,22.6,188.4,177.6,10.8,,3154,2637,2490,147,517,6210,18909,36.9,5.9,21.8,186.4,175.7,10.7,,3108,2678,2532,146,430,5166,19014,37.0,6.2,20.9,175.4,163.7,11.7,,3154,2733,2548,186,420,5046,20245,36.8,6.3,21.0,180.9,167.4,13.5,,3382,2853,2638,214,530,6356,22407,36.9,6.1,22.5,185.7,178.4,7.2,3,3280,2824,2622,202,456,5469,25951
,,,40 ~ 44,41.4,9.3,23.2,190.6,185.5,5.1,,3613,2998,2936,62,615,7385,8667,41.7,7.9,23.0,192.4,184.8,7.6,,3345,2757,2654,103,588,7059,11742,41.7,8.7,22.3,186.2,178.3,7.8,,3961,3190,3066,124,770,9243,10738,41.6,9.2,21.6,182.3,173.9,8.4,,3658,3060,2951,109,598,7170,12770,41.7,8.1,20.9,175.2,165.7,9.4,,3572,3037,2887,150,536,6427,13635,41.7,7.7,21.2,179.6,169.4,10.2,,3928,3228,3055,173,699,8394,14686,41.8,8.7,22.8,188.3,183.0,5.3,2,3940,3283,3110,172,657,7886,17125
,,,45 ~ 49,46.9,12.1,23.1,191.2,187.8,3.4,,3791,3093,3042,51,699,8384,6413,46.8,8.3,23.2,191.8,186.6,5.2,,3229,2784,2728,56,445,5345,6841,46.7,11.6,22.5,185.0,177.8,7.1,,3894,3083,2986,97,812,9739,5508,46.9,11.0,21.7,181.8,175.3,6.5,,3841,3182,3087,94,659,7909,5771,46.6,9.6,21.1,181.4,170.8,10.6,,3984,3330,3148,181,655,7859,6005,46.7,10.2,21.0,174.4,165.6,8.8,,4106,3213,3043,171,893,10713,6914,46.7,10.7,22.8,185.2,179.9,5.4,3,4096,3314,3145,170,782,9384,9132
,,,50 ~ 54,51.2,15.8,22.9,187.3,185.5,1.8,,3895,3199,3165,34,695,8344,2533,51.6,9.8,23.0,191.1,185.9,5.2,,3646,3193,3108,85,453,5441,3152,52.1,10.4,22.7,188.9,181.4,7.5,,3809,3059,2958,101,751,9008,3636,52.3,13.7,21.6,181.3,173.8,7.5,,4495,3815,3713,102,680,8159,4739,52.0,10.3,21.5,180.0,172.8,7.2,,3750,3159,3043,117,591,7094,4081,51.9,11.4,20.5,173.5,164.6,9.0,,4502,3447,3276,171,1054,12651,3839,51.9,10.0,23.2,192.0,187.1,4.8,2,4100,3306,3177,128,794,9528,5380
,,,55 ~ 59,56.1,6.0,23.3,197.7,196.6,1.1,,3599,3450,3437,13,149,1788,817,57.1,13.8,23.2,184.5,182.5,2.1,,3144,2886,2865,22,258,3100,1720,57.2,5.7,25.1,208.4,200.9,7.4,,2382,2152,2071,81,230,2756,1412,56.9,6.2,21.1,170.8,166.4,4.4,,4397,3353,3298,55,1044,12528,1808,56.7,8.8,21.3,177.9,175.0,2.9,,3548,3069,3025,44,479,5748,2042,56.6,9.3,21.7,180.4,168.2,12.2,,3759,3150,2954,195,609,7306,1303,56.5,11.0,23.3,188.5,184.6,3.8,2,4249,3871,3703,168,378,4540,3351
,,,60세 ~,64.5,8.0,24.2,199.7,198.6,1.1,,2070,1841,1826,15,229,2749,546,62.4,6.2,23.3,188.0,187.2,0.8,,2110,1965,1956,9,146,1748,840,63.9,6.7,22.4,188.7,181.4,7.4,,2655,2499,2451,48,156,1869,612,65.4,10.3,22.1,182.0,177.0,5.0,,2732,2613,2543,71,119,1427,1253,63.8,14.5,20.7,169.4,166.1,3.3,,3525,3063,3030,32,462,5543,1181,65.8,10.0,20.8,174.9,172.1,2.7,,3211,2802,2735,67,409,4905,1366,65.5,4.4,23.6,188.2,185.9,2.3,1,2194,2085,2025,60,109,1312,2839
,,여,계,30.3,4.1,23.1,192.3,184.4,7.9,,1864,1604,1540,64,260,3121,53081,31.0,3.8,22.9,188.2,181.4,6.8,,1860,1675,1619,56,186,2228,54581,31.0,3.6,22.4,187.1,178.1,9.0,,2051,1843,1753,90,208,2498,57112,31.9,3.7,21.5,180.0,171.3,8.6,,2159,1922,1831,92,236,2833,57745,32.4,3.7,21.0,176.6,164.8,11.8,,2129,1939,1808,131,190,2285,59068,33.4,3.7,20.8,172.0,165.1,6.9,,2207,2009,1918,92,197,2366,63643,33.7,4.1,22.5,181.6,178.4,3.2,2,2190,1996,1906,90,194,2325,61606
,,,~ 19세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.1,5.0,42.0,42.0,,,217,217,217,,,,140,19.0,1.3,24.0,192.0,192.0,,,1792,1500,1500,,292,3500,17,19.0,0.8,20.0,178.0,178.0,,,1788,1788,1788,,,,21,,,,,,,,,,,,,,
,,,20 ~ 24,22.6,1.4,23.2,196.5,184.0,12.5,,1451,1310,1226,84,141,1691,9012,22.4,1.2,23.1,191.9,183.0,8.9,,1429,1352,1290,62,77,925,9297,22.5,1.1,22.6,194.6,179.8,14.8,,1754,1632,1501,132,121,1456,9814,22.4,1.2,21.7,185.6,172.7,12.9,,1708,1570,1451,118,139,1662,10214,22.6,1.3,21.0,180.1,165.3,14.8,,1763,1645,1489,156,118,1413,10620,22.5,1.2,20.5,169.8,162.2,7.7,,1708,1615,1521,94,93,1120,9957,22.6,1.2,21.9,178.8,175.9,2.9,1,1726,1614,1540,74,111,1337,9513
,,,25 ~ 29,26.9,3.3,23.3,193.4,184.1,9.3,,1717,1498,1417,80,219,2627,21729,27.0,3.1,22.8,190.6,181.5,9.0,,1824,1615,1543,72,209,2512,19155,27.1,2.8,22.1,185.1,175.4,9.7,,1944,1753,1659,94,191,2292,19303,27.1,2.8,21.1,179.1,169.1,10.0,,2091,1827,1726,101,264,3163,15598,26.9,2.5,20.8,177.8,164.0,13.8,,1991,1833,1679,154,158,1897,14304,26.9,2.2,21.0,177.2,166.9,10.3,,2092,1914,1785,130,178,2137,15462,27.0,2.6,22.7,186.5,182.2,4.4,2,2096,1925,1815,109,171,2049,14017
,,,30 ~ 34,31.8,5.5,22.8,190.7,185.9,4.8,,2113,1777,1728,49,337,4038,9142,31.5,4.9,22.5,183.2,179.8,3.4,,1978,1767,1733,35,210,2523,11887,31.6,4.9,22.2,184.7,178.4,6.3,,2275,2019,1949,70,255,3064,13532,31.6,4.7,21.1,176.5,169.0,7.5,,2365,2069,1983,86,296,3546,14853,31.8,5.0,20.4,169.6,160.0,9.6,,2391,2125,2013,112,266,3190,15373,32.0,4.6,20.6,169.5,163.3,6.1,,2392,2137,2046,91,255,3066,14224,32.2,4.6,22.3,182.9,179.1,3.8,2,2382,2162,2048,114,219,2634,14226
,,,35 ~ 39,36.5,6.9,22.9,186.6,182.7,3.9,,2336,1949,1918,31,387,4643,7027,36.9,5.9,22.4,181.7,177.5,4.2,,2246,2006,1960,46,241,2888,6033,37.0,6.0,22.5,184.2,178.1,6.2,,2348,2031,1946,85,317,3802,6701,36.9,5.9,21.7,179.9,174.6,5.3,,2466,2170,2101,69,295,3545,7206,37.1,6.5,21.3,174.1,165.6,8.6,,2449,2166,2054,111,283,3396,6949,36.8,5.5,20.5,169.3,164.0,5.3,,2527,2251,2179,72,276,3317,7243,36.8,5.6,22.8,183.6,181.3,2.3,1,2484,2230,2161,69,254,3048,8527
,,,40 ~ 44,41.9,6.1,23.5,195.4,189.4,6.0,,1975,1657,1620,37,319,3825,4276,42.1,5.5,23.5,188.8,183.6,5.2,,2005,1811,1762,49,194,2327,4802,41.8,4.6,23.1,187.9,180.9,6.9,,1991,1823,1756,67,167,2006,4014,42.0,4.5,22.4,183.0,175.5,7.5,,2169,2010,1930,80,159,1909,4500,42.0,4.2,21.4,177.0,165.2,11.8,,2099,1923,1806,118,176,2114,5022,41.8,5.0,21.3,175.1,170.5,4.6,,2379,2183,2120,63,196,2353,8520,42.0,5.8,22.8,180.8,178.0,2.8,1,2279,2069,1994,75,210,2517,6933
,,,45 ~ 49,47.0,5.7,23.1,192.5,186.3,6.3,,2553,2162,2127,34,391,4692,1360,46.7,4.5,23.3,186.9,182.1,4.8,,1890,1762,1722,40,128,1536,2221,46.9,4.4,23.2,188.5,181.0,7.6,,1780,1642,1583,59,137,1649,2444,46.8,4.7,22.4,181.3,175.0,6.3,,2243,2105,2017,88,137,1649,3265,46.6,3.5,22.3,188.9,176.8,12.2,,2099,1993,1861,132,106,1266,4324,46.7,4.5,21.3,170.1,165.1,5.0,,2188,2007,1949,58,181,2174,4840,46.9,5.9,22.0,170.4,168.2,2.2,1,2268,2066,1999,67,202,2424,4551
,,,50 ~ 54,51.5,4.0,24.3,197.4,196.1,1.2,,1875,1781,1756,26,94,1126,237,51.7,6.0,24.1,203.1,192.6,10.5,,2069,1842,1770,72,226,2716,940,51.5,5.2,23.6,197.7,191.3,6.5,,2347,2031,1948,83,315,3784,982,51.9,5.6,22.2,184.3,177.7,6.6,,2510,2224,2158,66,286,3426,1126,51.4,4.5,21.7,184.5,174.7,9.7,,2097,1951,1851,99,146,1756,1916,52.0,6.1,20.9,167.5,162.9,4.6,,2165,1939,1881,58,226,2715,2205,51.9,6.4,22.4,177.0,175.1,2.0,1,2033,1791,1701,89,243,2910,2622
,,,55 ~ 59,57.0,3.0,24.2,123.2,121.7,1.5,,1501,1283,1266,17,217,2607,281,56.7,2.2,23.4,196.5,184.7,11.9,,2142,2026,1942,84,116,1388,182,56.9,5.5,23.3,183.6,180.5,3.1,,3978,3564,3530,35,413,4958,278,56.9,3.8,23.4,193.7,192.0,1.8,,2286,2123,2107,16,163,1952,591,56.3,2.6,22.2,173.4,166.9,6.5,,2130,1992,1940,52,138,1656,414,57.3,6.5,21.0,167.6,163.0,4.6,,2923,2757,2600,156,166,1996,826,57.3,5.9,22.8,177.7,176.6,1.1,0,2073,1946,1920,27,126,1515,1001
,,,60세 ~,60.0,12.1,23.0,180.0,180.0,,,2347,1913,1913,,434,5210,18,63.6,10.1,25.9,229.8,229.8,,,1438,1303,1303,,136,1630,63,63.2,5.9,23.1,200.2,195.6,4.7,,3248,3245,3223,22,3,35,43,62.8,2.0,23.5,171.0,171.0,,,1606,1578,1578,,28,334,251,61.3,6.1,23.2,178.0,171.8,6.3,,2037,2037,1965,73,,,129,63.5,5.4,20.2,156.8,155.1,1.8,,1917,1785,1751,34,132,1585,345,63.9,3.4,23.1,162.3,162.2,0.1,0,2518,2249,2127,122,269,3227,217
,대졸이상,계,계,36.0,5.8,22.5,184.0,180.5,3.5,,3337,2831,2790,42,506,6072,253820,36.2,5.5,22.0,181.8,178.2,3.5,,3456,2938,2892,46,518,6217,307671,37.1,5.7,21.8,179.1,173.8,5.3,,3632,3078,3003,75,554,6653,274523,37.1,5.6,20.9,172.7,167.8,5.0,,3685,3185,3112,73,499,5993,295190,37.8,5.9,20.1,166.0,160.6,5.4,,3876,3367,3286,80,509,6111,291122,37.9,5.6,20.3,168.2,162.5,5.7,,3869,3370,3273,97,499,5984,339967,38.0,5.7,22.4,181.7,179.4,2.3,1,3987,3491,3395,96,496,5954,358555
,,,~ 19세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20 ~ 24,23.4,1.0,23.0,189.1,183.9,5.2,,1511,1433,1393,40,78,936,7962,23.4,1.1,22.4,186.5,182.0,4.6,,1661,1579,1538,41,82,985,10131,23.4,0.7,21.8,181.1,175.5,5.5,,1810,1756,1705,52,54,643,7390,23.3,0.9,20.8,173.6,167.4,6.2,,1739,1685,1625,59,55,657,9839,23.4,0.9,20.4,173.1,163.9,9.3,,1893,1792,1700,93,101,1210,7668,23.4,1.0,20.6,173.8,166.6,7.2,,1868,1799,1712,87,69,831,9260,23.4,0.9,22.4,184.2,182.7,1.5,1,1917,1867,1790,77,50,603,10902
,,,25 ~ 29,27.4,2.1,22.4,184.5,179.9,4.6,,2220,1960,1916,44,260,3122,55076,27.4,2.1,21.9,181.8,177.6,4.2,,2284,2037,1996,41,247,2969,68475,27.4,1.8,21.7,180.2,172.9,7.3,,2310,2091,2010,81,219,2630,55041,27.3,1.8,20.9,173.5,167.2,6.3,,2360,2129,2057,72,230,2765,57817,27.3,1.9,20.0,166.3,159.4,6.9,,2462,2184,2093,90,278,3340,52769,27.2,1.8,20.2,169.6,161.3,8.3,,2439,2239,2130,109,201,2407,62064,27.3,1.9,22.2,181.4,177.8,3.6,2,2529,2303,2198,105,226,2708,64832
,,,30 ~ 34,31.9,4.1,22.3,183.2,179.7,3.5,,2823,2397,2356,41,425,5105,66028,31.9,3.8,21.8,180.2,176.7,3.5,,2979,2556,2513,43,423,5074,78520,31.8,3.6,21.7,178.6,172.8,5.8,,3033,2606,2527,79,427,5120,64007,31.9,3.5,20.9,172.8,167.4,5.4,,3075,2698,2623,75,377,4527,69460,31.9,3.5,20.0,165.3,159.7,5.6,,3164,2773,2691,82,391,4688,67186,32.0,3.5,20.4,170.1,163.5,6.6,,3115,2727,2624,103,388,4651,80408,32.0,3.5,22.4,181.7,179.5,2.2,1,3165,2804,2713,91,361,4330,79681
,,,35 ~ 39,36.9,6.3,22.5,183.6,180.4,3.2,,3618,3046,3002,44,572,6858,50284,36.8,6.1,21.9,180.0,176.7,3.3,,3739,3167,3118,49,573,6871,56302,36.9,5.9,21.8,179.0,173.5,5.5,,3907,3309,3222,87,599,7185,52736,37.0,5.8,20.9,172.0,167.4,4.6,,3995,3441,3361,80,554,6643,55806,36.9,5.9,20.0,165.1,160.0,5.1,,3932,3385,3296,89,547,6565,53328,36.9,5.7,20.1,166.3,160.9,5.4,,4009,3472,3371,101,537,6448,59262,36.9,5.7,22.3,181.2,179.3,1.9,1,4167,3607,3508,99,560,6721,65030
,,,40 ~ 44,41.9,9.2,22.6,184.8,181.2,3.6,,4274,3524,3476,48,751,9010,35807,41.8,8.3,22.1,182.2,178.4,3.8,,4401,3636,3579,58,764,9174,42242,41.8,8.4,21.9,179.1,174.5,4.6,,4586,3778,3694,84,808,9692,40203,41.9,8.3,20.9,172.7,167.8,5.0,,4597,3917,3826,91,680,8159,42440,41.8,8.0,20.2,165.4,160.6,4.8,,4610,3980,3897,83,630,7558,44385,41.9,7.6,20.3,166.9,162.3,4.6,,4656,4013,3911,101,643,7717,50198,41.9,7.6,22.5,182.1,179.7,2.4,1,4696,4087,3983,104,610,7318,54222
,,,45 ~ 49,46.9,10.9,22.8,185.0,182.0,3.0,,4856,4062,4015,47,795,9535,20618,46.8,10.2,22.2,183.4,180.1,3.3,,5013,4114,4053,61,899,10792,26859,46.7,10.0,21.9,177.0,173.3,3.7,,5028,4053,3988,66,974,11692,26700,46.8,10.9,21.1,173.5,169.5,4.0,,5014,4147,4071,75,867,10404,28206,46.8,10.6,20.4,166.1,161.6,4.6,,5433,4565,4487,77,868,10419,29388,46.9,9.1,20.4,166.0,161.9,4.1,,5144,4368,4278,90,776,9315,34610,46.8,10.0,22.4,181.8,179.3,2.4,1,5303,4525,4417,108,778,9339,36785
,,,50 ~ 54,51.6,12.3,22.5,181.4,180.3,1.1,,5389,4483,4462,21,905,10861,9648,51.6,10.9,22.4,186.6,184.3,2.2,,5007,4157,4118,39,850,10203,13786,51.9,10.8,21.8,177.4,174.6,2.8,,5146,4230,4187,43,916,10990,15426,51.9,10.2,21.0,173.3,169.4,4.0,,5198,4521,4469,51,678,8133,16493,51.9,11.7,20.4,167.8,163.0,4.8,,5630,4849,4780,69,781,9368,19609,51.8,10.5,20.5,167.6,164.0,3.6,,5745,4813,4729,84,932,11187,22656,51.8,10.6,22.5,181.8,180.3,1.5,1,5574,4704,4605,98,870,10441,24235
,,,55 ~ 59,56.8,9.1,22.7,181.1,180.7,0.4,,5045,4457,4452,5,588,7054,3946,56.5,9.7,22.6,189.8,188.0,1.8,,5772,4776,4752,24,995,11945,4583,56.7,10.2,22.1,179.2,177.0,2.2,,4564,3824,3791,33,739,8874,7068,56.4,9.2,21.2,171.3,169.7,1.6,,5317,4428,4401,27,888,10662,8603,56.6,9.4,20.4,167.0,164.6,2.3,,5327,4732,4704,29,595,7136,9422,56.9,10.4,20.7,167.9,164.2,3.7,,5666,5013,4942,71,653,7836,11811,56.7,10.2,22.5,181.9,181.0,0.9,1,6039,5287,5214,74,752,9019,11729
,,,60세 ~,65.9,9.6,22.9,184.1,183.7,0.4,,4369,3844,3837,7,525,6298,4450,66.5,11.3,22.4,182.2,181.7,0.5,,4353,3844,3837,7,509,6104,6772,65.1,10.8,22.3,185.2,183.1,2.0,,4396,3891,3871,19,506,6069,5952,65.0,9.4,20.9,168.0,167.0,1.0,,4547,3883,3862,21,665,7975,6525,65.3,9.8,20.1,163.7,162.9,0.8,,4992,4587,4573,14,405,4858,7367,65.6,9.6,20.4,166.1,164.4,1.7,,5127,4564,4549,15,563,6755,9698,65.4,10.7,22.4,181.0,180.7,0.3,0,5917,5383,5368,15,534,6407,11139
,,남,계,37.4,6.5,22.5,184.1,180.6,3.5,,3622,3043,2998,45,579,6950,186980,37.7,6.3,22.0,181.8,178.0,3.8,,3822,3201,3149,52,621,7447,224465,38.4,6.4,21.8,179.2,173.5,5.7,,3947,3296,3212,84,651,7815,202623,38.6,6.3,21.0,173.4,168.0,5.4,,4007,3429,3348,81,578,6937,218153,39.3,6.7,20.2,166.7,160.9,5.8,,4233,3646,3556,90,587,7045,209735,39.1,6.2,20.4,168.8,162.7,6.1,,4206,3624,3519,105,582,6983,245890,39.4,6.4,22.4,182.5,180.0,2.6,1,4368,3778,3674,104,590,7083,253271
,,,~ 19세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20 ~ 24,23.6,0.8,23.6,188.7,186.1,2.6,,1509,1457,1434,23,52,624,1755,23.4,0.8,22.6,194.9,185.6,9.3,,1773,1712,1648,64,60,726,1211,23.6,0.6,21.5,180.0,173.9,6.1,,1844,1828,1784,44,16,193,1671,23.2,1.0,20.8,177.2,164.8,12.4,,1660,1622,1519,103,38,450,1979,23.5,0.7,21.3,186.9,172.0,14.9,,1916,1873,1712,161,43,518,1826,23.5,0.9,21.3,178.8,170.0,8.8,,1876,1817,1714,102,59,706,2512,23.4,0.8,22.8,186.1,184.9,1.2,1,1908,1867,1758,108,41,496,3320
,,,25 ~ 29,27.6,1.8,22.5,185.3,180.7,4.6,,2276,1999,1953,45,278,3333,30387,27.6,1.9,21.9,182.0,177.2,4.8,,2453,2150,2102,48,303,3640,37367,27.6,1.5,21.7,182.3,173.5,8.8,,2358,2123,2024,99,235,2821,30533,27.5,1.5,21.1,175.5,168.1,7.3,,2401,2167,2084,83,234,2805,32327,27.6,1.7,20.1,168.0,159.4,8.6,,2568,2290,2177,113,277,3326,27942,27.4,1.6,20.4,172.1,161.8,10.3,,2454,2267,2135,133,187,2244,35214,27.4,1.7,22.5,184.3,179.1,5.2,2,2554,2320,2194,125,234,2806,34584
,,,30 ~ 34,31.9,4.0,22.4,184.1,180.2,3.9,,2819,2379,2334,45,440,5278,48031,32.0,3.8,21.9,180.8,176.7,4.1,,3061,2592,2542,50,470,5634,58365,31.9,3.5,21.8,179.3,172.9,6.5,,3108,2650,2560,90,458,5493,47199,32.0,3.5,21.0,174.3,168.0,6.3,,3132,2723,2639,84,409,4906,50202,32.0,3.4,20.1,167.2,160.6,6.6,,3202,2782,2685,96,421,5048,47072,32.0,3.4,20.5,171.4,164.2,7.2,,3210,2779,2670,110,431,5169,58113,32.1,3.5,22.4,182.2,179.7,2.5,1,3251,2853,2750,103,398,4781,53752
,,,35 ~ 39,36.9,6.5,22.5,182.9,179.5,3.4,,3707,3095,3047,48,612,7345,41708,36.9,6.3,21.8,179.5,176.1,3.4,,3875,3249,3196,53,626,7515,46070,36.9,6.0,21.8,179.9,174.0,6.0,,4014,3378,3283,95,636,7637,43511,37.0,5.9,20.8,171.7,166.9,4.8,,4125,3534,3448,86,592,7103,45686,36.9,6.0,20.1,166.0,160.4,5.6,,4043,3457,3363,94,586,7027,41982,37.0,5.8,20.1,166.6,161.0,5.5,,4118,3539,3433,106,579,6952,45260,36.9,5.8,22.3,181.8,179.5,2.3,1,4233,3631,3528,103,602,7222,50297
,,,40 ~ 44,41.9,9.8,22.6,184.4,180.5,3.8,,4494,3685,3632,53,810,9714,30900,41.7,9.0,22.0,182.1,178.2,3.9,,4655,3806,3742,64,849,10187,35885,41.8,9.0,21.7,177.6,172.7,4.9,,4851,3945,3851,94,906,10871,32979,41.9,8.8,20.9,173.2,167.7,5.4,,4785,4044,3944,100,740,8882,35687,41.9,8.6,20.2,166.3,160.9,5.4,,4892,4196,4102,94,696,8355,35818,41.8,8.0,20.3,167.2,162.1,5.0,,4897,4190,4077,113,707,8485,40579,41.9,7.8,22.4,182.5,180.0,2.4,1,4982,4297,4191,107,684,8211,43080
,,,45 ~ 49,46.9,11.3,22.8,185.3,182.3,2.9,,4984,4146,4097,49,838,10058,18709,46.8,10.9,22.2,183.6,180.2,3.4,,5310,4333,4268,65,976,11715,23705,46.7,11.1,21.8,176.0,172.2,3.8,,5383,4271,4201,69,1113,13355,21949,46.8,11.7,21.0,173.5,169.5,4.1,,5289,4350,4270,79,939,11271,24406,46.8,11.6,20.2,165.3,160.3,5.0,,5774,4770,4684,86,1005,12057,24282,46.8,10.1,20.3,166.0,161.9,4.1,,5556,4669,4573,96,887,10649,27602,46.8,10.9,22.4,182.6,179.9,2.6,1,5719,4819,4705,114,900,10795,29985
,,,50 ~ 54,51.6,13.3,22.5,181.4,180.2,1.2,,5768,4783,4759,24,985,11820,8331,51.6,11.5,22.4,186.1,183.7,2.4,,5191,4312,4270,42,878,10541,12144,51.9,11.3,21.8,177.3,174.9,2.4,,5376,4386,4346,41,989,11872,13843,51.9,10.8,21.0,173.3,169.2,4.2,,5426,4707,4653,54,719,8623,14378,52.0,12.8,20.3,166.0,161.8,4.2,,6045,5184,5117,67,861,10332,16121,51.8,11.4,20.4,167.5,163.7,3.8,,6217,5141,5049,92,1076,12910,18859,51.8,11.3,22.5,182.6,181.0,1.6,1,6045,5032,4925,107,1013,12159,19535
,,,55 ~ 59,56.8,9.5,22.9,181.8,181.5,0.4,,5564,4898,4894,4,665,7985,3298,56.5,10.4,22.5,189.4,187.5,1.9,,6464,5297,5269,28,1167,14007,3768,56.6,10.5,22.1,178.7,176.5,2.1,,4754,3965,3939,26,788,9461,6272,56.4,9.4,21.1,171.3,169.7,1.6,,5532,4583,4559,25,949,11392,7834,56.6,9.5,20.5,167.5,165.1,2.4,,5600,4978,4948,30,622,7467,8360,56.8,10.6,20.6,168.5,164.3,4.2,,5728,5071,4996,75,657,7879,9806,56.7,11.2,22.4,181.8,181.0,0.8,1,6576,5741,5659,83,835,10019,9365
,,,60세 ~,66.1,9.6,22.9,184.3,183.8,0.5,,4380,3859,3851,8,521,6249,3862,66.5,11.2,22.3,182.1,181.5,0.5,,4451,3953,3945,8,499,5985,5949,65.4,11.9,22.2,181.5,179.2,2.3,,4497,3956,3934,22,541,6487,4666,65.1,9.4,21.0,168.5,167.6,0.9,,4654,3981,3960,22,673,8073,5655,65.3,9.9,20.1,164.3,163.6,0.7,,5120,4724,4710,14,396,4753,6333,65.7,10.1,20.5,167.1,165.3,1.8,,5616,4963,4953,10,653,7832,7945,65.6,11.1,22.4,181.7,181.5,0.2,0,6222,5633,5620,13,589,7070,9353
